week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-50,-0.163875642958854,0.6337510626683188,0.7568001121059662,0.9733745664117359,9.0
2024-51,1.16146061028006,0.8999908874194813,2.532126199321552,2.316379939719301,4.0
2024-52,1.0135575235488503,0.7350705025179431,-0.42129732482985827,0.018454121376263004,2.0
2025-00,-0.5606287875388216,0.7612998859750063,-0.44372008768214083,0.10431397390561241,2.0
2025-01,-0.3787648200309384,1.0346870612678845,-0.06507679798016507,0.8653319893954744,97.0
2025-02,0.2205470567195355,1.0657512670052436,-0.1650379334918134,0.6789770488646691,30.0
2025-03,-0.04851898669437559,0.829455669029193,0.047350001798182224,0.8962432969768966,11.0
2025-04,-0.11225695195661062,1.2202908935533194,-0.36111723652797206,0.6706409211554283,22.0
2025-05,-0.6782275558509181,1.110935399857101,-0.3248642734734211,0.37679717689476405,9.0
2025-06,0.5600249099243695,0.9659789126775977,0.5064177012794079,1.10148329176209,4.0
2025-07,0.40172753528898736,1.487594334912038,-0.21569529459807038,0.5647552828769126,8.0
2025-08,0.4831824864215067,1.2056083061622678,0.47441189677543694,1.3792432262500118,12.0
2025-09,0.13471522999558017,0.9420122597504942,0.3174051353446149,1.3909600401143913,57.0
2025-10,-0.29448039220567446,1.4239687137991819,0.043716240064328386,1.1175515702872274,27.0
2025-11,-0.048585812919875786,1.0952730268480246,-0.22510298018169198,0.49083907980654157,29.0
2025-12,-0.30931143048490484,1.3232763276010897,-0.14396993840415978,0.9264940122661706,45.0
2025-13,0.1260019834819315,0.8239650916639082,0.46919272923768934,1.4713948706697841,22.0
2025-14,0.10627765922052923,0.9990580720522254,-0.20197079028964016,0.5719085822899196,28.0
2025-15,0.10961299838901882,0.9773425123177983,0.2798713501109062,1.2661356651836015,15.0
2025-16,-0.1470428600127611,1.3890256219937152,0.19409659987111338,0.9011702242997035,11.0
2025-17,0.09367363964024365,0.884124746804958,-0.0975197177363733,0.7281981806733039,44.0
