keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Waldbrand Evakuierung',0.13856743039432468,0.8840533418466356,-0.06361745102449474,0.817454932241766,35.0
'Waldbrand Feuerwehr',-0.04841131513606969,0.8932606758329658,-0.16003262491864004,0.756214353999806,224.0
'Waldbrand Gebäude',-0.010410525820213025,0.8747091581926394,-0.032373073594476956,0.91117350997607,11.0
'Waldbrand Gesundheit',-0.8399597776548925,2.2499147548944505,-0.13216565771581165,0.7825709609552558,3.0
'Waldbrand Hektar',0.11174958721101443,0.8789568047487716,0.002397714697168662,1.2664041178405276,132.0
'Waldbrand Hitze',0.0785202352597025,1.076688845307882,0.2392450598571131,1.1823676283290905,58.0
'Waldbrand Häuser',-0.2938277063889668,0.882720800531401,-0.2310767538838343,0.6811901490846017,71.0
'Waldbrand Quadratkilometer',0.19625371680924777,0.8419395343395613,0.7822631176580274,2.431466530988782,11.0
'Waldbrand Rauch',-0.08445599719960453,0.9198716387356877,-0.06119828508818614,0.837596990871394,79.0
'Waldbrand Schaden',-0.6598307860076545,1.0915513719736976,-0.25855377002453594,0.4060462798073326,20.0
'Waldbrand Todesopfer',-0.2480401197536005,1.1313378045685387,-0.16586405957218903,0.9592386100873334,12.0
'Waldbrand Tote',-0.4395599014929347,0.6697170439743753,0.022996659197070526,0.8294607483815569,22.0
'Waldbrand Unterstützung',0.014348005098146252,0.6405220749404511,0.09571373577796669,1.068472426495039,16.0
'Waldbrand Versicherung',0.15633343712837966,0.08446468055700349,-0.3235486431502972,0.32637908691466266,3.0
'Waldbrand Wetter',0.09319346814280152,1.0157965499930548,-0.2770146862517474,0.514746257936968,47.0
'Waldbrand Wind',0.005845703855672768,1.1238754422369437,-0.10790248857781243,0.9925947070738714,58.0
'Waldbrand heiss',0.2795268200408162,0.48577027002573675,-0.6346824829025349,0.0,2.0
'Waldbrand trocken',-0.07316147197391751,1.0446837106624203,0.20459206586438203,1.1659683768675841,54.0
'Waldbrand',-0.02107601896572657,0.9386631992361101,-0.052960926301036444,0.9002286557918062,1265.0
'Waldbrände Klimawandel',0.20233525062034197,1.2582293743198438,0.49198055606624297,1.4172741765693042,62.0
'Waldbrände',0.04247696874199876,1.0542728941632544,0.07255034616740812,1.0599546868652274,1239.0
