domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.zeit.de,0.004131459258041534,0.18519684280454468,0.03634025608709153,0.098227801179851,790.0
www.stern.de,-0.08090098378351855,0.2232160521419841,0.04876597728220603,0.11927155612105639,647.0
www.tagesspiegel.de,0.01418704950963015,0.20460456946861189,0.057552483358934974,0.11074516998276064,403.0
www.faz.net,-0.014302637721755372,0.22373806141684902,0.06677871148459384,0.11448278485589641,170.0
www.bild.de,-0.05376432980599648,0.22406467262414848,0.06072849304330786,0.11735400694516956,162.0
www.tagesschau.de,0.01440727513227513,0.21071987852256294,0.08999206349206348,0.14432276221193424,150.0
www.n-tv.de,-0.03822472075249853,0.22719438335403125,0.06487624926513814,0.11942717489149529,135.0
orf.at,0.05583426339285714,0.19938965096757227,0.07222718253968254,0.14592052591444948,128.0
www.diepresse.com,-0.0028265618173875075,0.18292720640803697,0.06430755788553953,0.1480559385937946,109.0
www.morgenpost.de,0.014659391534391532,0.2291417689877547,0.046796002351557904,0.09528196622975803,108.0
www.welt.de,0.012942239858906522,0.22093722620086229,0.0598342151675485,0.10185657394723865,90.0
www.sueddeutsche.de,0.02023552754435107,0.18379803978419393,0.05921101774042951,0.09710561315866903,85.0
www.focus.de,-0.030624291383219957,0.21224257618607595,0.04396258503401361,0.09434889470643616,56.0
www.dw.com,0.028284202569916848,0.21156608365735977,0.10391156462585033,0.14291019284891004,42.0
www.nzz.ch,-0.036809488059488055,0.20621570904861447,0.06504468754468755,0.10248382348166389,37.0
tirol.orf.at,-0.0043154761904761925,0.1971632958262983,0.03455687830687831,0.08467313919647564,36.0
noe.orf.at,0.006415816326530611,0.19639426331590565,0.06785714285714285,0.10970673321790732,28.0
steiermark.orf.at,0.02685897435897435,0.21057082573227626,0.07545787545787545,0.11442604327264691,26.0
taz.de,-0.006089743589743594,0.17471496934384442,0.2580128205128205,0.1840966046103508,26.0
kaernten.orf.at,-0.03298160173160174,0.20873802119105642,0.03340909090909091,0.06596952413408873,22.0
ooe.orf.at,0.02296875,0.19531858323859852,0.025,0.06831300510639733,16.0
www.spektrum.de,-0.014587912087912094,0.21693373026825605,0.10769230769230768,0.20876237872095338,13.0
versicherungswirtschaft-heute.de,-0.1982051282051282,0.25743905386128085,0.057692307692307696,0.14978617237881953,13.0
science.orf.at,-0.008863636363636358,0.16515660612114352,0.1431818181818182,0.15086869667483588,11.0
vorarlberg.orf.at,0.09749999999999999,0.2651592230721891,0.0,0.0,10.0
salzburg.orf.at,0.10883597883597883,0.11941446124758781,0.06296296296296296,0.09493337494797258,9.0
www.visions.de,0.03481481481481481,0.2353004055759308,0.037037037037037035,0.1111111111111111,9.0
www.ibiza-heute.de,0.19270833333333331,0.154025192486927,0.020833333333333332,0.05892556509887895,8.0
www.jungewelt.de,0.05354166666666666,0.22458857887680922,0.0,0.0,8.0
www.derstandard.at,0.126875,0.3388419089866457,0.025,0.07071067811865475,8.0
burgenland.orf.at,0.05326530612244897,0.18620943933217854,0.028571428571428574,0.07559289460184546,7.0
t3n.de,-0.07583333333333332,0.18423942755736805,0.022222222222222223,0.05443310539518173,6.0
www.freitag.de,0.055999999999999994,0.16276516826397472,0.05,0.08660254037844387,5.0
oe3.orf.at,0.16999999999999998,0.24328481251405726,0.25,0.25,5.0
www.gamestar.de,-0.045,0.34847285881877993,0.025,0.05,4.0
www.telepolis.de,0.11944444444444445,0.17855731866653554,0.0,0.0,4.0
www.golem.de,-0.04801587301587302,0.0932860464921931,0.0,0.0,3.0
oesterreich.orf.at,0.007407407407407393,0.1626680833777611,0.022222222222222223,0.03849001794597505,3.0
www.brigitte.de,0.07777777777777777,0.06735753140545633,0.0,0.0,3.0
www1.wdr.de,-0.07777777777777777,0.13471506281091267,0.0,0.0,3.0
www.kino-zeit.de,-0.07777777777777777,0.13471506281091267,0.0,0.0,3.0
www.kicker.de,-0.040740740740740744,0.07056503290095427,0.0,0.0,3.0
wien.orf.at,-0.10333333333333332,0.3441253001774531,0.0,0.0,2.0
www.derstandard.de,0.07083333333333333,0.10017346066809422,0.0,0.0,2.0
www.rtl.de,-0.024999999999999994,0.21213203435596426,0.0625,0.08838834764831845,2.0
stadt-bremerhaven.de,0.0,1.0,0.0,1.0,1.0
sport.orf.at,0.0,1.0,0.0,1.0,1.0
fm4.orf.at,0.0,1.0,0.0,1.0,1.0
de.catholicnewsagency.com,0.0,1.0,0.0,1.0,1.0
futurezone.at,0.0,1.0,0.0,1.0,1.0
rivva.de,0.0,1.0,0.0,1.0,1.0
www.ardaudiothek.de,0.0,1.0,0.0,1.0,1.0
www.apfelpage.de,0.0,1.0,0.0,1.0,1.0
www.mdr.de,0.0,1.0,0.0,1.0,1.0
www.jetzt.de,0.0,1.0,0.0,1.0,1.0
www.photoscala.de,0.0,1.0,0.0,1.0,1.0
www.perlentaucher.de,0.0,1.0,0.0,1.0,1.0
www.rbb24.de,0.0,1.0,0.0,1.0,1.0
www.titanic-magazin.de,0.0,1.0,0.0,1.0,1.0
