index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/panorama/wissen/repraesentative-befragung--weniger-jugendliche-sorgen-sich-um-klimawandel-37359810.html,https://www.stern.de/panorama/wissen/repraesentative-befragung--weniger-jugendliche-sorgen-sich-um-klimawandel-37359810.html,0,www.stern.de,Repräsentative Befragung: Weniger Jugendliche sorgen sich um Klimawandel,"Jugendliche fürchten den Klimawandel weniger – obwohl Europa immer öfter von Hitzewellen, Dürren und Waldbränden getroffen wird. Was steckt hinter dem Sinneswandel?",https://image.stern.de/37359812/t/dC/v1/w1440/r1.7778/-/01--6j27iwi5mpv7axs2048jpeg---31ea1715ece81815.jpg,2026-05-01T04:00:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jugendliche fürchten den Klimawandel weniger obwohl Europa immer öfter von Hitzewellen, Dürren und Waldbränden getroffen wird. Was steckt hinter … [+1608 chars]",,de,'Waldbrände Klimawandel'
https://www.tagesspiegel.de/wissen/reprasentative-befragung-weniger-jugendliche-sorgen-sich-um-klimawandel-15546476.html,https://www.tagesspiegel.de/wissen/reprasentative-befragung-weniger-jugendliche-sorgen-sich-um-klimawandel-15546476.html,0,www.tagesspiegel.de,Repräsentative Befragung: Weniger Jugendliche sorgen sich um Klimawandel,"Jugendliche fürchten den Klimawandel weniger – obwohl Europa immer öfter von Hitzewellen, Dürren und Waldbränden getroffen wird. Was steckt hinter dem Sinneswandel?",https://www.tagesspiegel.de/images/15546475/alternates/BASE_16_9_W1400/1777608081000/thema-klimawandel-verliert-an-bedeutung-fur-jugendliche.jpeg,2026-05-01T04:01:21Z,,Das Thema Klimawandel ist Jugendlichen laut einer repräsentativen Befragung weniger wichtig als noch vor ein paar Jahren. 2025 hielten nur noch rund vier von zehn Jugendlichen das Thema für sehr wich… [+1483 chars],,de,'Waldbrände Klimawandel'
https://www.zeit.de/news/2026-05/01/sommerlicher-feiertag-doch-hier-steigt-die-waldbrandgefahr,https://www.zeit.de/news/2026-05/01/sommerlicher-feiertag-doch-hier-steigt-die-waldbrandgefahr,0,www.zeit.de,Wetter: Sommerlicher Feiertag - doch hier steigt die Waldbrandgefahr,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerlicher Feiertag - doch hier steigt die Waldbrandgefahr“.,https://img.zeit.de/news/2026-05/01/sommerlicher-feiertag-doch-hier-steigt-die-waldbrandgefahr-image-group/wide__1300x731,2026-05-01T06:10:52Z,,"Der Maifeiertag wird in Baden-Württemberg frühsommerlich. Laut dem Deutschen Wetterdienst (DWD) gibt es weiterhin viel Sonnenschein bei Höchstwerten von 21 bis 26 Grad, in Hochlagen immerhin bis zu 1… [+1364 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--sommerlicher-feiertag---doch-hier-steigt-die-waldbrandgefahr-37359892.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--sommerlicher-feiertag---doch-hier-steigt-die-waldbrandgefahr-37359892.html,0,www.stern.de,Wetter: Sommerlicher Feiertag - doch hier steigt die Waldbrandgefahr,Sonnenschein und hohe Temperaturen heben die Laune am Maifeiertag – aber auch die Waldbrandgefahr in Teilen Baden-Württembergs steigt. Welche Folgen das für Ausflügler haben kann.,https://image.stern.de/37359894/t/xq/v1/w1440/r1.7778/-/01--znfnwfsv5dv3axs2048jpeg---07764ca398a3110c.jpg,2026-05-01T06:10:52Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnenschein und hohe Temperaturen heben die Laune am Maifeiertag aber auch die Waldbrandgefahr in Teilen Baden-Württembergs steigt. Welche Folge… [+1558 chars]",,de,'Waldbrand'
https://noe.orf.at/stories/3352404/,https://noe.orf.at/stories/3352404/,0,noe.orf.at,Waldbrand in steilem Gelände forderte Feuerwehren,Am Donnerstagnachmittag ist in Gutenstein (Bezirk Wr. Neustadt) im Bereich Steinapiesting aus noch unbekannter Ursache ein Waldbrand ausgebrochen. Ein halber Hektar Fläche war in steilem Gelände betroffen. Der Einsatz dürfte noch bis Freitagabend andauern.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F18%2F42%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3021811_master_1169042_waldbrand_3.jpg%3Fs%3D92550ce055b8530542b42608502d5fc8defae572,2026-05-01T07:49:55Z,,Der Brand ist laut dem Bezirksfeuerwehrkommando Wr. Neustadt am späten Donnerstagnachmittag in steilem und anspruchsvollem Gelände ausgebrochen. Mittels Drohnen verschafften sich die Feuerwehren eine… [+787 chars],,de,'Waldbrand Hektar'
https://www.diepresse.com/21646466/waldbrand-in-steilem-gelaende-im-bezirk-wiener-neustadt,https://www.diepresse.com/21646466/waldbrand-in-steilem-gelaende-im-bezirk-wiener-neustadt,0,www.diepresse.com,Waldbrand in steilem Gelände im Bezirk Wiener Neustadt,In Gutenstein loderten die Flammen auf etwa einem halben Hektar Fläche. Der Brand ist unter Kontrolle.,https://img.diepresse.com/public/incoming/q33015-kein-titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,2026-05-01T08:03:25Z,,"In Gutenstein loderten die Flammen auf etwa einem halben Hektar Fläche. Der Brand ist unter Kontrolle.
In Gutenstein (Bezirk Wiener Neustadt) hat ein Waldbrand im steilen Gelände die Einsatzkräfte a… [+824 chars]",,de,'Waldbrand Wind'
https://www.tagesspiegel.de/wissen/trotz-zunehmender-durren-und-hitzewellen-immer-weniger-jugendliche-sorgen-sich-um-den-klimawandel-15546623.html,https://www.tagesspiegel.de/wissen/trotz-zunehmender-durren-und-hitzewellen-immer-weniger-jugendliche-sorgen-sich-um-den-klimawandel-15546623.html,0,www.tagesspiegel.de,Trotz zunehmender Dürren und Hitzewellen: Immer weniger Jugendliche sorgen sich um den Klimawandel,"Jugendliche fürchten einer neuen Studie zufolge den Klimawandel weniger. Dabei soll Europa immer häufiger von Hitzewellen, Dürren und Waldbränden getroffen werden.",https://www.tagesspiegel.de/images/15546651/alternates/BASE_16_9_W1400/1777622637000/fridays-for-future-demonstration-ma-nchen-teilnehmer-innen-mit-fridays-for-future-flaggen-am-2-juni-2023-versammelten-s.jpeg,2026-05-01T08:04:44Z,,Das Thema Klimawandel ist Jugendlichen laut einer repräsentativen Befragung weniger wichtig als noch vor ein paar Jahren. 2025 hielten nur noch rund vier von zehn Jugendlichen das Thema für sehr wich… [+1853 chars],,de,'Waldbrände'
https://www.zeit.de/news/2026-05/01/waldbrand-in-toskana-3-500-menschen-evakuiert,https://www.zeit.de/news/2026-05/01/waldbrand-in-toskana-3-500-menschen-evakuiert,0,www.zeit.de,Feuer in Urlaubsregion: Waldbrand in Toskana: 3.500 Menschen evakuiert,Hier finden Sie Informationen zu dem Thema „Feuer in Urlaubsregion“. Lesen Sie jetzt „Waldbrand in Toskana: 3.500 Menschen evakuiert“.,https://img.zeit.de/news/2026-05/01/waldbrand-in-toskana-3-500-menschen-evakuiert-image-group/wide__1300x731,2026-05-01T08:17:15Z,,Wegen eines großen Waldbrands haben in der Toskana mehr als 3.500 Menschen ihre Häuser verlassen müssen. Das Feuer wütet seit einigen Tagen im Hinterland der italienischen Urlaubsregion zwischen den … [+1145 chars],,de,'Waldbrand'
https://www.stern.de/panorama/feuer-in-urlaubsregion--waldbrand-in-toskana--3-500-menschen-evakuiert-37360044.html,https://www.stern.de/panorama/feuer-in-urlaubsregion--waldbrand-in-toskana--3-500-menschen-evakuiert-37360044.html,0,www.stern.de,Feuer in Urlaubsregion: Waldbrand in Toskana: 3.500 Menschen evakuiert,Im Hinterland zwischen Pisa und Lucca wütet seit mehreren Tagen ein Feuer. Jetzt kommt es bedrohlich nahe an eine Gemeinde heran. Die Rettungskräfte sind im Großeinsatz.,https://image.stern.de/37360046/t/j9/v1/w1440/r1.7778/-/01--sgjn5lvnxav7axs2048jpeg---a8ae7496ac0a3826.jpg,2026-05-01T08:17:15Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Hinterland zwischen Pisa und Lucca wütet seit mehreren Tagen ein Feuer. Jetzt kommt es bedrohlich nahe an eine Gemeinde heran. Die Rettungskrä… [+1331 chars]",,de,'Waldbrand Häuser'
https://www.tagesspiegel.de/gesellschaft/panorama/feuer-in-urlaubsregion-waldbrand-in-toskana-3500-menschen-evakuiert-15546687.html,https://www.tagesspiegel.de/gesellschaft/panorama/feuer-in-urlaubsregion-waldbrand-in-toskana-3500-menschen-evakuiert-15546687.html,0,www.tagesspiegel.de,Feuer in Urlaubsregion: Waldbrand in Toskana: 3.500 Menschen evakuiert,Im Hinterland zwischen Pisa und Lucca wütet seit mehreren Tagen ein Feuer. Jetzt kommt es bedrohlich nahe an eine Gemeinde heran. Die Rettungskräfte sind im Großeinsatz.,https://www.tagesspiegel.de/images/15546686/alternates/BASE_16_9_W1400/1777623499000/waldbrand-in-der-toskana.jpeg,2026-05-01T08:18:20Z,,Wegen eines großen Waldbrands haben in der Toskana mehr als 3.500 Menschen ihre Häuser verlassen müssen. Das Feuer wütet seit einigen Tagen im Hinterland der italienischen Urlaubsregion zwischen den … [+1197 chars],,de,'Waldbrand Häuser'
